country,year,elec_access_pct,clean_fuels_pct,renew_cap_per_capita_W,renew_share_pct,elec_fossil_TWh,elec_nuclear_TWh,elec_renew_TWh,low_carbon_elec_pct,primary_energy_kWh_per_capita,energy_intensity_MJ_per_USD,gdp_per_capita_usd,pop_density_per_km2,land_area_km2,latitude,longitude,financial_flows_bn_usd,co2_Mt,elec_total_TWh,sub_region,gdp_imputed,co2_imputed
Zambia,2008,25.695429,16.2,133.35,89.36,0.04,0.0,9.45,99.57851,2786.6501,9.06,1394.0005,25,752618.0,-13.133897,27.849332,0.01944,2.190000057,9.489999999999998,East Africa,False,False
Zambia,2009,26.50307,16.3,130.26,88.68,0.05,0.0,9.81,99.49291,2734.891,8.47,1159.907499,25,752618.0,-13.133897,27.849332,0.25395,2.49000001,9.860000000000001,East Africa,False,False
Zambia,2010,22.0,16.2,142.25,88.59,0.05,0.0,10.36,99.51969,2768.134,7.89,1489.459087,25,752618.0,-13.133897,27.849332,0.39739,2.660000086,10.41,East Africa,False,False
Zambia,2011,28.15901,15.9,138.01,87.28,0.05,0.0,11.4,99.563324,2998.1587,7.85,1672.907535,25,752618.0,-13.133897,27.849332,0.07536,3.0499999520000003,11.450000000000001,East Africa,False,False
Zambia,2012,29.012726,15.5,134.28,84.63,0.06,0.0,12.26,99.51299,3116.7373,7.65,1763.069442,25,752618.0,-13.133897,27.849332,1e-05,4.03000021,12.32,East Africa,False,False
Zambia,2013,29.886272,15.1,154.25,84.56,0.05,0.0,13.18,99.62208,3198.5288,7.49,1878.346811,25,752618.0,-13.133897,27.849332,0.00197,4.239999771,13.23,East Africa,False,False
Zambia,2014,27.9,14.6,149.51,83.77,0.35,0.0,14.01,97.562675,3323.3853,7.45,1762.427817,25,752618.0,-13.133897,27.849332,0.2339,4.690000057,14.36,East Africa,False,False
Zambia,2015,31.1,14.0,145.55,83.09,0.36,0.0,13.0,97.30539,3115.0676,7.41,1338.290927,25,752618.0,-13.133897,27.849332,1.79118,4.960000038,13.36,East Africa,False,False
Zambia,2016,35.425453,13.4,148.58,83.07,0.65,0.0,10.97,94.4062,2846.699,7.33,1280.806543,25,752618.0,-13.133897,27.849332,0.10951,5.320000172,11.620000000000001,East Africa,False,False
Zambia,2017,40.3,12.5,144.85,81.89,1.8,0.0,12.64,87.53463,3202.0718,7.44,1535.196574,25,752618.0,-13.133897,27.849332,0.17034,6.809999943,14.440000000000001,East Africa,False,False
Zambia,2018,40.31789,11.9,140.76,82.28,2.24,0.0,13.89,86.11284,3494.5369,7.35,1516.368371,25,752618.0,-13.133897,27.849332,0.05411,7.730000019,16.130000000000003,East Africa,False,False
Zambia,2019,43.0,11.2,142.11,84.5,2.05,0.0,12.62,86.0259,2983.8816,7.09,1305.001031,25,752618.0,-13.133897,27.849332,0.07857,6.8000001910000005,14.669999999999998,East Africa,False,False
Zimbabwe,2000,33.65489,33.5,61.42,69.26,3.3,0.0,3.44,51.038578,4919.5225,9.39,563.0575041,38,390757.0,-19.015438,29.154857,4e-05,13.7,6.74,East Africa,False,False
Zimbabwe,2001,34.172844,33.6,61.2,71.53,4.33,0.0,3.25,42.875988,4614.9575,9.23,568.3862905,38,390757.0,-19.015438,29.154857,0.00028,13.9,7.58,East Africa,False,False
Zimbabwe,2002,34.2,33.5,62.72,74.3,4.12,0.0,4.14,50.121063,4561.243,9.96,530.5304463,38,390757.0,-19.015438,29.154857,0.0,12.48999977,8.26,East Africa,False,False
Zimbabwe,2003,35.18835,32.8,62.58,77.83,2.98,0.0,5.56,65.105385,4397.342,11.47,478.0076044,38,390757.0,-19.015438,29.154857,1e-05,10.180000309999999,8.54,East Africa,False,False
Zimbabwe,2004,35.6906,32.2,62.38,81.58,3.63,0.0,5.78,61.42402,4045.2322,11.9,482.9984515,38,390757.0,-19.015438,29.154857,0.0,9.770000458,9.41,East Africa,False,False
Zimbabwe,2005,36.192314,31.7,62.09,80.15,3.84,0.0,5.2,57.522125,4160.4126,13.24,476.5554025,38,390757.0,-19.015438,29.154857,0.0005,10.51000023,9.04,East Africa,False,False
Zimbabwe,2006,37.2,31.4,61.68,78.59,2.23,0.0,5.45,70.96355,4158.7817,14.09,447.8547399,38,390757.0,-19.015438,29.154857,0.0,9.829999924,7.68,East Africa,False,False
Zimbabwe,2007,37.20401,31.0,61.18,77.97,1.86,0.0,5.49,74.69388,4036.7202,14.4,431.7872587,38,390757.0,-19.015438,29.154857,0.0,9.760000229,7.3500000000000005,East Africa,False,False
Zimbabwe,2008,37.719345,30.5,67.35,81.86,1.6,0.0,5.79,78.34912,3324.8596,16.34,356.6932344,38,390757.0,-19.015438,29.154857,0.0,7.599999905,7.390000000000001,East Africa,False,False
Zimbabwe,2009,43.369083,30.5,66.6,82.09,1.57,0.0,5.54,77.91843,3254.282,15.0,771.5990323,38,390757.0,-19.015438,29.154857,2e-05,7.75,7.11,East Africa,False,False
Zimbabwe,2010,38.78255,30.15,65.79,82.27,2.49,0.0,5.95,70.497635,3592.6724,12.71,948.331481,38,390757.0,-19.015438,29.154857,0.0,9.600000381,8.440000000000001,East Africa,False,False
Zimbabwe,2011,36.9,30.1,66.2,79.27,3.43,0.0,5.51,61.633114,3860.7898,11.77,1093.653409,38,390757.0,-19.015438,29.154857,0.00108,11.40999985,8.94,East Africa,False,False
Zimbabwe,2012,44.0,29.8,65.14,77.5,3.25,0.0,5.68,63.60582,4106.9497,10.42,1304.968011,38,390757.0,-19.015438,29.154857,0.0,12.01000023,8.93,East Africa,False,False
Zimbabwe,2013,40.498375,29.8,64.44,78.87,3.9,0.0,5.36,57.88337,4085.332,10.48,1429.998461,38,390757.0,-19.015438,29.154857,0.319,12.27999973,9.26,East Africa,False,False
Zimbabwe,2014,32.3,29.5,63.38,80.27,3.92,0.0,5.79,59.62925,3940.8862,10.4,1434.896277,38,390757.0,-19.015438,29.154857,0.01783,12.07999992,9.71,East Africa,False,False
Zimbabwe,2015,33.7,29.5,63.54,80.82,4.02,0.0,5.37,57.188496,3860.9202,10.36,1445.069702,38,390757.0,-19.015438,29.154857,0.0,12.430000309999999,9.39,East Africa,False,False
Zimbabwe,2016,42.56173,29.8,62.88,81.9,3.5,0.0,3.32,48.68035,3227.6802,10.0,1464.588957,38,390757.0,-19.015438,29.154857,3e-05,11.020000459999999,6.82,East Africa,False,False
Zimbabwe,2017,44.178635,29.8,62.33,82.46,3.05,0.0,4.3,58.503407,3068.0115,9.51,1235.189032,38,390757.0,-19.015438,29.154857,0.00557,10.34000015,7.35,East Africa,False,False
Zimbabwe,2018,45.572647,29.9,82.53,80.23,3.73,0.0,5.46,59.412407,3441.9858,9.83,1254.642265,38,390757.0,-19.015438,29.154857,1e-05,12.380000110000001,9.19,East Africa,False,False
Zimbabwe,2019,46.781475,30.1,81.4,81.5,3.66,0.0,4.58,55.582527,3003.6553,10.47,1316.740657,38,390757.0,-19.015438,29.154857,0.00025,11.76000023,8.24,East Africa,False,False
